ticker,signal_i,entry_i,exit_i,signal_date,entry_date,exit_date,entry_px,stop_px,exit_px,exit_type,exit_reason,ret,ret_gross,risk_pct,R,hold_days,mfe,mae,peak_close_ret,giveback_pp,sig_atr_pct,sig_ext,sig_ext_atr,sig_pb_depth,sig_pb_depth_atr,sig_pb_vol_ratio,sig_range_atr,sig_clv,sig_body_frac,sig_vol_ratio,sig_low_to_ema20,sig_ret_20d,sig_base_range_atr,reg_market_state,reg_vol_regime,reg_breadth_state,reg_vix,reg_vix_pct,reg_vix_roc5,reg_vix_gt_sma,reg_pct_above_50,reg_pct_above_200,reg_spy_above_200,reg_spy_50_gt_200,reg_spy_ema20_rising,reg_qqq_above_200,sector,bucket,vol_bucket,atr_pct_2019,year
WMT,654,655,664,2020-08-07,2020-08-10,2020-08-21,39.993382,38.96577872496422,40.253387,open,signal,0.0054952024221204265,0.006501200623643122,0.025694333003289896,0.21386826509241638,9,0.06108530656397115,-0.008906723617422396,0.04543491720705206,0.03893371658340894,0.017165144998546943,0.003418563215713352,0.19847874612913385,0.031193205007112878,1.8512168520811365,0.7077594585365427,0.5872842752971401,0.6370362150857181,0.2888908722931572,0.792356512339343,-0.0032209689071618364,-0.005433371110313945,1.8185866876449452,BULLISH,NORMAL,STRONG,22.209999,53.96825396825397,-0.0919869211768978,False,75.1101321585903,60.352422907488986,True,True,True,True,Consumer Staples,Consumer Staples,Low,0.01413488446738,2020
CAT,655,656,660,2020-08-10,2020-08-11,2020-08-17,129.372538,124.60078757794439,124.60078757794439,intraday,stop,-0.03784643183218972,-0.03688379694657917,0.03688379694657922,-1.0260991265895085,4,0.015136736360540581,-0.03688379694657917,-0.01006829594701153,,0.024935473720190046,0.05390249953610641,2.051118948436056,0.07378776305167663,2.9395612216360285,0.7964752444712867,1.989672914764062,0.9783951667128794,0.9706785780916788,1.6698597976484162,0.006854522166651389,0.09583854967606498,3.1869391323096994,BULLISH,NORMAL,STRONG,22.129999,53.57142857142857,-0.0885503258422434,False,80.1762114537445,62.33480176211453,True,True,True,True,Industrials,Industrials,High,0.0221986231803715,2020
CMCSA,655,656,676,2020-08-10,2020-08-11,2020-09-09,33.80914,32.722085586852074,34.38761,open,signal,0.016093268720008824,0.017109870289513607,0.03215267862914954,0.5005265317278638,20,0.06219655394961254,-0.01225399403829841,0.044393084236984404,0.027283213947470797,0.021549712165127834,0.013802338821473484,0.6317684324857125,0.07035402222390288,3.430168218720631,0.740893400992699,0.6964865578285757,0.6969672301141111,0.6969672301141111,0.9190420749700737,0.0029621032365338973,0.06117452212231522,3.528491150324591,BULLISH,NORMAL,STRONG,22.129999,53.57142857142857,-0.0885503258422434,False,80.1762114537445,62.33480176211453,True,True,True,True,Communication Services,Communication/Internet,Medium,0.0180488881369342,2020
MMM,655,656,676,2020-08-10,2020-08-11,2020-09-09,110.580744,107.11317271951243,111.498892,open,signal,0.0072951655089716905,0.008302964574012917,0.03135782194129171,0.2326426089997494,20,0.04777423092758348,-0.01174012719610562,0.042179323734700125,0.03387635916068721,0.02125355005053176,0.03296847053505126,1.5016898735444535,0.08397569295493523,3.998616720014598,0.9257459275604626,0.8857040177772478,0.947542792961584,0.947542792961584,0.7910454599946305,0.014476948205948803,0.042893905829543444,4.332197067962935,BULLISH,NORMAL,STRONG,22.129999,53.57142857142857,-0.0885503258422434,False,80.1762114537445,62.33480176211453,True,True,True,True,Industrials,Industrials,High,0.0197215373496154,2020
ABT,657,658,675,2020-08-12,2020-08-13,2020-09-08,89.703072,86.84492490808654,92.233068,open,signal,0.0271764274191999,0.028204117691755348,0.031862310043444954,0.8529333680497192,17,0.1381302415150285,-0.007574300242471077,0.10912891589710538,0.08092479820535003,0.021176121980998983,0.01342543322148648,0.6255904055370796,0.04101459642303993,1.9799374622848647,0.7585062908737313,0.8323946308027969,0.7471920809550421,0.617976588996569,0.569034534590558,3.390765907829163e-05,0.04052474717862342,1.77778587925138,BULLISH,NORMAL,STRONG,22.280001,53.57142857142857,-0.0308829491083079,False,82.59911894273128,62.77533039647577,True,True,True,True,Health Care,Healthcare,Medium,0.0176273952329656,2020
ADBE,657,658,676,2020-08-12,2020-08-13,2020-09-09,446.070007,427.1943662355241,473.910004,open,signal,0.06134984061500415,0.06241172139600959,0.042315422396188726,1.4498222430725356,18,0.2035779061020797,-0.0036765843348888216,0.19667312220792277,0.13426140081191318,0.028255256272407516,0.006214960371345969,0.2185990866281565,0.07059026068210981,2.6049446010086443,0.9509406282944998,0.8397732665980584,0.7566279842098428,0.7566279842098428,1.0232258509818357,-0.011837059886417922,0.02852122286965142,2.89659545124221,BULLISH,NORMAL,STRONG,22.280001,53.57142857142857,-0.0308829491083079,False,82.59911894273128,62.77533039647577,True,True,True,True,Information Technology,Software,Very High,0.0228611874944599,2020
AMZN,657,658,675,2020-08-12,2020-08-13,2020-09-08,159.149506,151.71725911245719,157.199997,open,signal,-0.013236801603907278,-0.012249544777097832,0.046699779812969175,-0.2834446255832503,17,0.11601039465369123,-0.022576274914733352,0.10947560842570248,0.1217251532028003,0.03133747760044697,0.02299015903473274,0.7171441879840224,0.05372496578182507,1.7606070812760843,0.6642610490984765,0.7332914319093011,0.8334937189238657,0.7433210205073407,0.7116065141867722,0.003314776415989318,0.05097264523171763,2.2542091798977455,BULLISH,NORMAL,STRONG,22.280001,53.57142857142857,-0.0308829491083079,False,82.59911894273128,62.77533039647577,True,True,True,True,Consumer Discretionary,Consumer Discretionary,Medium,0.0186196969792366,2020
CDNS,657,658,674,2020-08-12,2020-08-13,2020-09-04,107.629997,103.34393791058449,108.160004,open,signal,0.003919920660924392,0.004924342792651082,0.03982216119002137,0.09843565853243157,16,0.09253924814287595,-0.004831329689621855,0.08789370309097011,0.08296936029831903,0.026634719919013127,0.015768398729642533,0.5828338427249422,0.06801994301994291,2.673784882784426,0.912183886990255,1.18429165339542,0.7425146616942058,0.5718557746775765,0.7655871369971496,-0.007713159708626294,0.08243363855883734,2.8354636121095593,BULLISH,NORMAL,STRONG,22.280001,53.57142857142857,-0.0308829491083079,False,82.59911894273128,62.77533039647577,True,True,True,True,Information Technology,Software,High,0.0223041231583266,2020
CSCO,657,658,659,2020-08-12,2020-08-13,2020-08-14,36.901662,35.67591912147342,35.806157,open,signal,-0.03065697319726579,-0.029687145256492853,0.03321646809638497,-0.9229450015067154,1,0.0011417913914011368,-0.03219914593548667,-0.024434807299465233,,0.020160077761964306,0.02134293229470043,1.036550095101355,0.029308361178586994,1.464360945060206,1.018318313002709,0.8847882247902966,0.9651133749770675,0.9534881795564941,1.6101467270418415,0.0037189660262513247,0.03663764216129284,2.9296839763374742,BULLISH,NORMAL,STRONG,22.280001,53.57142857142857,-0.0308829491083079,False,82.59911894273128,62.77533039647577,True,True,True,True,Information Technology,Tech Hardware & IT Services,Medium,0.0194349867691536,2020
INTU,657,658,676,2020-08-12,2020-08-13,2020-09-09,292.555134,282.09127408990156,310.908756,open,signal,0.061673395964706224,0.06273560046291982,0.03576713820410497,1.724303342715521,18,0.17936134048496988,-0.0014087019918782584,0.1602949890464065,0.09755938858348667,0.023883880655622903,0.007093926517255912,0.29492515492085886,0.0477905150826376,2.0580755748857653,0.6026905578105394,0.778633929538111,0.8513976813693216,0.8426585359847487,0.7874343320981801,-0.008999733273366006,0.05097087288683788,2.280079367450592,BULLISH,NORMAL,STRONG,22.280001,53.57142857142857,-0.0308829491083079,False,82.59911894273128,62.77533039647577,True,True,True,True,Information Technology,Software,High,0.0216201892675288,2020
JNJ,657,658,674,2020-08-12,2020-08-13,2020-09-04,125.123606,122.18096364162288,127.33857,open,signal,0.016685013597404597,0.01770220720780702,0.023517883255195778,0.7094606864211895,16,0.053620385588951214,-0.006799476351408873,0.04250586416123592,0.0248036569534289,0.015561254859577772,0.015427727997710049,0.9763563144987718,0.019690554745745183,1.2623985682204157,0.7758848775228787,1.2186985074627963,0.7890903439701612,0.7709127641939494,0.9005047814640547,0.0007045116178259203,0.009442927824730107,2.153174123614116,BULLISH,NORMAL,STRONG,22.280001,53.57142857142857,-0.0308829491083079,False,82.59911894273128,62.77533039647577,True,True,True,True,Health Care,Healthcare,Low,0.0151429583047113,2020
MSFT,657,658,674,2020-08-12,2020-08-13,2020-09-04,198.697303,190.63046301962746,204.560294,open,signal,0.028478156721797543,0.029507149374845776,0.0405986385249152,0.7014559541035009,16,0.11450974249006296,-0.00921491118578499,0.1087184308686866,0.07921128149384082,0.027098104527828692,0.00579372671892722,0.21257401243809937,0.06662366132769584,2.5579222533489525,0.8785136481043192,0.9921176973779088,0.802893896558981,0.7052458546433756,0.7319873242500475,-0.015553980388952282,0.005527886724109532,3.4462754837243894,BULLISH,NORMAL,STRONG,22.280001,53.57142857142857,-0.0308829491083079,False,82.59911894273128,62.77533039647577,True,True,True,True,Information Technology,Software,Medium,0.0172864995612544,2020
PEP,657,658,663,2020-08-12,2020-08-13,2020-08-20,112.421058,109.62255454545571,111.240276,open,signal,-0.011492212461282625,-0.010503210172599586,0.02489305388448033,-0.4616634228413207,5,0.013056032616238111,-0.010503210172599586,0.0073668938429667374,0.017870104015566324,0.016511067260289582,0.012987837734291355,0.7765286370171246,0.0315110707227932,1.9251014292127417,0.7990229064952379,1.5759980246965566,0.7434425655387935,0.7172042945760341,1.2256696431663086,-0.00575760519805113,0.03074260472992374,1.7336040327981472,BULLISH,NORMAL,STRONG,22.280001,53.57142857142857,-0.0308829491083079,False,82.59911894273128,62.77533039647577,True,True,True,True,Consumer Staples,Consumer Staples,Low,0.0130316012808723,2020
FIS,658,659,660,2020-08-13,2020-08-14,2020-08-17,125.274665,121.33200393127173,124.799928,open,signal,-0.004785281678624909,-0.0037895691040163992,0.03147213419990603,-0.15204821027482773,1,0.001171354160077076,-0.013298474994924092,-0.008612962565096471,,0.020971311177535017,0.007421812397109659,0.35129586517414374,0.04452292982155562,2.1838651230493156,0.8419375474552053,0.9348642043034613,0.8566423666343832,0.8566423666343832,0.8943277896642786,-0.009576676250116711,0.0457326372098763,2.3651470186838264,BULLISH,NORMAL,STRONG,22.129999,52.77777777777778,-0.0229581015452536,False,79.73568281938326,61.45374449339207,True,True,True,True,Financials,Financials,Medium,0.0178742965753327,2020
NOW,658,659,675,2020-08-13,2020-08-14,2020-09-08,87.671997,83.3255563355681,87.998001,open,signal,0.002715233873502365,0.003718450715797017,0.04957615673373916,0.05476894645313453,16,0.14476687464983828,-0.014280489128130625,0.13990792293689847,0.13618947222110145,0.03304624761317654,0.01850096829133496,0.5496811699802369,0.05903908586074325,1.8125172084983843,1.1796368755563837,0.8975710437034801,0.8938929272765815,0.806108026923718,0.9920369759767033,-0.00870267467249819,0.0592925116061116,1.7219399283110615,BULLISH,NORMAL,STRONG,22.129999,52.77777777777778,-0.0229581015452536,False,79.73568281938326,61.45374449339207,True,True,True,True,Information Technology,Software,Very High,0.0299637486900405,2020
GOOGL,659,660,675,2020-08-14,2020-08-17,2020-09-08,75.084028,72.52402219796146,75.531269,open,signal,0.0049510859721206835,0.005956539784999215,0.03409521132828071,0.1452135293853991,15,0.13861090403940501,-0.00723629265068193,0.13286539448842571,0.1269088547034265,0.02290145765782394,0.002049936077486612,0.08932804482697973,0.03869959600719492,1.7261521424994994,0.7478874084920915,0.5854778027928884,0.2708035109050636,0.43193396950196244,0.6671064992870455,-0.0016995378129295302,-0.008056266723380667,2.2052514571654185,BULLISH,NORMAL,STRONG,22.049999,51.98412698412699,-0.0072039625035552,False,80.1762114537445,62.55506607929515,True,True,True,True,Communication Services,Communication/Internet,Medium,0.0186074062038118,2020
CAT,660,661,685,2020-08-17,2020-08-18,2020-09-22,124.818201,120.34871131120535,130.261807,open,signal,0.04256918661529441,0.043612277347275574,0.03580799637381933,1.1888178877949858,24,0.12450479878331211,-0.023750190086460177,0.10737630323641656,0.06376402588914099,0.02391158310650994,0.011886345406774022,0.4912564670045685,0.054035558569894254,2.381659147058184,0.819145940463877,0.6774187145421318,0.18260786231724693,0.6217349448207024,0.791360176288992,0.008822685014946652,0.03037960151509944,4.293122892426511,BULLISH,NORMAL,STRONG,21.35,51.5873015873016,-0.0352462284340817,False,77.75330396475772,61.01321585903084,True,True,True,True,Industrials,Industrials,High,0.0221986231803715,2020
EBAY,660,661,669,2020-08-17,2020-08-18,2020-08-28,51.960086,49.78372074423042,50.777745,open,signal,-0.023731549805663832,-0.022754792977055405,0.04188532820691589,-0.566583833088967,8,0.02588184707777441,-0.023796958303725635,0.021017959824007892,0.0437727528010633,0.0280306673039685,0.02857378349069828,0.9910575220675278,0.06770802376171255,2.426027518130448,0.8064906634068872,0.7778264172926754,0.8267708910398737,0.5196847096388646,0.6538626841247624,0.009742019863356433,-0.019155093000528978,2.2309897376168473,BULLISH,NORMAL,STRONG,21.35,51.5873015873016,-0.0352462284340817,False,77.75330396475772,61.01321585903084,True,True,True,True,Consumer Discretionary,Consumer Discretionary,High,0.0196668968160526,2020
ABBV,661,662,664,2020-08-18,2020-08-19,2020-08-21,77.015323,74.82726590550173,75.500546,open,signal,-0.020648356101716114,-0.019668514537035664,0.028410672178811252,-0.726781681607509,2,0.003192221890701008,-0.025023189216514696,-0.010400605604160118,,0.01922955641478379,0.004164720883762278,0.21568089410547486,0.04040692727593445,2.1366620239276863,0.9380787545333816,0.832631378359394,0.3225821409483236,0.6258087189111547,0.6703705174653187,-0.0010844480628403597,-0.0179671495387137,2.663634824252895,BULLISH,NORMAL,STRONG,21.51,51.5873015873016,-0.1048689511082415,False,76.2114537444934,61.01321585903084,True,True,True,True,Health Care,Biotech,High,0.0210952981428373,2020
ADSK,661,662,674,2020-08-18,2020-08-19,2020-09-04,244.399994,233.4892542322373,240.529999,open,signal,-0.016818350634259516,-0.01583467714815079,0.044642962502538734,-0.3767301651027998,12,0.07176762860313324,-0.02950078632162323,0.0693535696240648,0.08518824677221559,0.02997167766244362,0.023265437895937578,0.758598312662371,0.069248246187497,2.3453952293509217,1.0178269410565903,0.8349958810716465,0.40033018083833966,0.12355834186023171,1.5801955925067286,0.013019683408922456,0.012516166610904378,2.621643262772522,BULLISH,NORMAL,STRONG,21.51,51.5873015873016,-0.1048689511082415,False,76.2114537444934,61.01321585903084,True,True,True,True,Information Technology,Software,Very High,0.0262704341596941,2020
CRM,661,662,684,2020-08-18,2020-08-19,2020-09-21,200.178523,192.0736827563743,234.493442,open,signal,0.17025074536156382,0.17142158152500686,0.040488060967587995,4.2049616922345345,22,0.39460780715221855,-0.01946078900781978,0.3786764477226161,0.20725486619760924,0.026990717122058777,0.040857458634992,1.454339056993216,0.08492482489181014,3.238058211035109,0.823476001730032,1.0922907920988936,0.8637916390370396,0.8068948092141215,1.7399986146507844,0.015296503508011927,0.06923461896256522,3.164736853263132,BULLISH,NORMAL,STRONG,21.51,51.5873015873016,-0.1048689511082415,False,76.2114537444934,61.01321585903084,True,True,True,True,Information Technology,Software,Very High,0.0236905884149497,2020
NEM,663,664,665,2020-08-20,2020-08-21,2020-08-24,56.037005,52.88806143649968,55.793524,open,signal,-0.005340161223452378,-0.00434500380596714,0.056194001865380164,-0.09503080482229062,1,0.0,-0.02277489669549615,-0.01753068351886411,,0.03718961623331066,0.015350278576213254,0.4065169629257938,0.11185857456421372,3.191667077331845,0.8785373912951089,0.7047406674234198,0.8333358697255989,0.6944465581046666,0.6213752995523012,-0.007303685742626187,0.02219854792720999,3.732336390850734,BULLISH,NORMAL,STRONG,22.719999,53.96825396825397,0.0266606428676294,False,68.06167400881057,59.691629955947135,True,True,True,True,Materials,Materials,Very High,0.0238718458117166,2020
PEP,663,664,665,2020-08-20,2020-08-21,2020-08-24,111.822447,109.27216547446922,111.896283,open,signal,-0.000339863451732314,0.0006602967649240732,0.022806525826883202,-0.014902026477513724,1,0.0021266302641365087,-0.008212921686465924,0.0006600463679711233,-2.5039695294992725e-07,0.015165424733374094,0.0005393047856889104,0.03554230114128703,0.023471608028007563,1.572269947399421,0.8885631349782294,0.718335515111185,0.7171081715783504,0.6973718309248946,0.6909364585766342,-0.007437470496138077,-0.0026260568869002077,1.834164573488636,BULLISH,NORMAL,STRONG,22.719999,53.96825396825397,0.0266606428676294,False,68.06167400881057,59.691629955947135,True,True,True,True,Consumer Staples,Consumer Staples,Low,0.0130316012808723,2020
NFLX,664,665,666,2020-08-21,2020-08-24,2020-08-25,49.543999,47.38127136895077,48.819,open,signal,-0.015618311365997006,-0.014633437240300196,0.04365266580619036,-0.35778596971235105,1,0.011222327854479408,-0.02478598871278037,-0.013382004145446547,,0.029286799983471556,0.00680207882073527,0.230688335442475,0.05742782776422582,2.024526083238605,0.6790950351302215,0.5455683558650934,0.2841316113161087,0.5104563345633487,0.75563721782597,0.002078017190267234,0.024685212808209345,2.479022480460036,BULLISH,NORMAL,STRONG,22.540001,53.17460317460318,0.0222223139329846,False,66.51982378854625,58.590308370044056,True,True,True,True,Communication Services,Communication/Internet,Very High,0.0300600741528384,2020
ORCL,664,665,675,2020-08-21,2020-08-24,2020-09-08,51.30527,49.90470493364545,50.928035,open,signal,-0.008344904601576886,-0.00735275343059294,0.027298658916609393,-0.30568917788483646,10,0.06384513715647544,-0.010760220148924304,0.05864426792803168,0.06599702135862462,0.018387064441258514,0.0014003896851174716,0.07605517132799353,0.05743904339004405,3.222371890045054,1.7658683553999521,0.6940059898009793,0.6388857022098804,0.2638917401280111,0.9803021058740642,-0.006946103905420831,-0.00826613962003142,3.6889163837353167,BULLISH,NORMAL,STRONG,22.540001,53.17460317460318,0.0222223139329846,False,66.51982378854625,58.590308370044056,True,True,True,True,Information Technology,Software,Medium,0.0171428873067278,2020
WMT,664,665,667,2020-08-21,2020-08-24,2020-08-26,40.777552,39.623532578457784,40.148547,open,signal,-0.016409358824644893,-0.015425276142128408,0.028300360491042134,-0.579828614898348,2,0.001739167667544228,-0.019508699296122423,-0.006956449960507705,,0.018955769706849333,0.004339289130578172,0.22792749229192663,0.05507487795262524,3.0378765162504413,2.56679911805144,1.0323772607130026,0.5953310290084936,0.4202351521851369,1.0633718561856282,-0.007334601189073697,0.007095530822766705,3.965583762983875,BULLISH,NORMAL,STRONG,22.540001,53.17460317460318,0.0222223139329846,False,66.51982378854625,58.590308370044056,True,True,True,True,Consumer Staples,Consumer Staples,Low,0.01413488446738,2020
DD,665,666,671,2020-08-24,2020-08-25,2020-09-01,64.156787,61.56127804730779,62.116517,open,signal,-0.03276902682584237,-0.031801311995253045,0.04045571909160923,-0.8099973887904238,5,0.007688259076939152,-0.031801311995253045,-0.0008731422288961177,,0.02713165609988432,0.017446230954634632,0.6319952969382856,0.08022735080202402,3.109776790262214,0.7026672487272259,1.2749484166904832,0.9481850173922923,0.5958521946272908,1.35299208058465,-0.015282333874701792,0.03340726797561522,2.860842158294381,BULLISH,NORMAL,STRONG,22.370001,52.38095238095239,0.0477752224824354,False,78.41409691629956,61.45374449339207,True,True,True,True,Industrials,Industrials,Very High,0.0267415110129873,2020
PEP,665,666,676,2020-08-24,2020-08-25,2020-09-09,113.372247,110.91541997798622,111.908034,open,signal,-0.013901683609975679,-0.012915091997779626,0.021670444813656937,-0.6415043036502276,10,0.04929672956027775,-0.02085550090579047,0.03638038505137864,0.049295477049158265,0.014512037340688035,0.006693153273571556,0.4581474444346651,0.026207776248050083,1.8223340348683554,1.0447866261435388,0.7732743629263383,0.9745266171760777,0.7515914067530743,0.9969177679306694,-0.004497196372091672,-0.00021761307967471666,1.9638738316219126,BULLISH,NORMAL,STRONG,22.370001,52.38095238095239,0.0477752224824354,False,78.41409691629956,61.45374449339207,True,True,True,True,Consumer Staples,Consumer Staples,Low,0.0130316012808723,2020
PFE,665,666,668,2020-08-24,2020-08-25,2020-08-27,26.946747,26.25251292550752,26.561901,open,signal,-0.015266949538905394,-0.014281723875612884,0.02576318672129433,-0.5925877766622184,2,0.0012983014239158486,-0.02207175508049264,-0.0025967883989855833,,0.017029529046554262,0.020101931419662607,1.1571551152135295,0.022564289542271184,1.3304684024264397,0.6867861075755657,0.7420136514778257,0.599997713423348,0.36000434449563795,1.0176633544221645,0.012222672749043761,0.04474154872332581,1.576938195021364,BULLISH,NORMAL,STRONG,22.370001,52.38095238095239,0.0477752224824354,False,78.41409691629956,61.45374449339207,True,True,True,True,Health Care,Healthcare,Medium,0.0172359207953087,2020
NFLX,666,667,676,2020-08-25,2020-08-26,2020-09-09,49.25,47.12863798649327,51.921001,open,signal,0.05317981617313161,0.0542335228426396,0.04307334037577123,1.2346341312095053,9,0.13175630456852794,-0.013238578680203061,0.1300507411167513,0.0758172182741117,0.028827945924533614,0.0029830640255356046,0.10317043845910864,0.035608704016315565,1.2614508900234465,0.8658480717395487,0.5033235325888377,0.7438994150430285,0.32384556702344036,1.1826503864772702,-0.008241154519334493,0.004237313289909617,1.985753274592453,BULLISH,NORMAL,STRONG,22.030001,50.0,0.0241748489074846,False,75.77092511013215,61.45374449339207,True,True,True,True,Communication Services,Communication/Internet,Very High,0.0300600741528384,2020
AMGN,667,668,675,2020-08-26,2020-08-27,2020-09-08,209.750388,202.67075617951193,202.67075617951193,intraday,stop,-0.034718416310780875,-0.03375265184485887,0.03375265184485886,-1.028612995220674,7,0.03100223109003264,-0.03375265184485887,0.023311136854726522,0.057063788699585394,0.022687055085236836,0.03218251120476951,1.3743119008107991,0.06561042130165153,2.889433309342605,1.7429319104887337,0.989413561060888,0.7864750628193256,0.3291792585276056,1.515500539518192,0.013946663199578158,0.012078561049504444,2.951038918507289,BULLISH,NORMAL,STRONG,23.27,54.36507936507936,0.0323868219881622,True,73.568281938326,59.91189427312775,True,True,True,True,Health Care,Biotech,Medium,0.0189188352760075,2020
BKNG,667,668,677,2020-08-26,2020-08-27,2020-09-10,73.949972,71.14638644138478,71.14638644138478,intraday,stop,-0.038873529115617256,-0.03791192184109582,0.03791192184109583,-1.0253642450137956,9,0.03890975104087935,-0.03791192184109582,0.029668638684541948,0.06758056052563777,0.02562132263782205,0.05093450376392049,1.891624294714951,0.06042110851185614,2.3472713289515017,1.053710263093408,1.0253934943844096,0.65277836584426,0.575366862009287,1.2780712271946595,0.032943868962632905,0.09336835943591848,1.99270184378794,BULLISH,NORMAL,STRONG,23.27,54.36507936507936,0.0323868219881622,True,73.568281938326,59.91189427312775,True,True,True,True,Consumer Discretionary,Consumer Discretionary,High,0.0195792299432119,2020
BMY,667,668,671,2020-08-26,2020-08-27,2020-09-01,49.392951,48.044772259650976,48.044772259650976,intraday,stop,-0.028267181327710666,-0.027294962399574407,0.02729496239957439,-1.0356189876323638,3,0.00735997733765692,-0.027294962399574407,0.00015996209661595095,0.027454924496190358,0.01826092071070453,0.007373932127971773,0.40085357088846874,0.04185453181453565,2.365263154331065,0.808105743504478,0.8876372597746137,0.693067681965047,0.2178230970359171,0.6828302220537256,-0.003948469346108041,0.05291613662450256,1.7929594668844415,BULLISH,NORMAL,STRONG,23.27,54.36507936507936,0.0323868219881622,True,73.568281938326,59.91189427312775,True,True,True,True,Health Care,Healthcare,High,0.0210148700715604,2020
GS,667,668,676,2020-08-26,2020-08-27,2020-09-09,178.820778,172.81878182343021,177.736047,open,signal,-0.007059460525265515,-0.006066023267161769,0.033564310835118814,-0.21032639579416304,8,0.047673134494471414,-0.02027971268528983,0.026791036553929004,0.03285705982109077,0.022317892030880786,0.009700989640442671,0.4304969576906787,0.07469320788509577,3.487782878256328,0.9606396158414219,0.46803004984534874,0.9733345524817756,0.5911119969343211,0.9922730299323309,-0.0009700268648407118,0.022904620929673936,3.11761478216051,BULLISH,NORMAL,STRONG,23.27,54.36507936507936,0.0323868219881622,True,73.568281938326,59.91189427312775,True,True,True,True,Financials,Financials,High,0.0204522145691705,2020
VZ,667,668,685,2020-08-26,2020-08-27,2020-09-22,41.614199,40.89938976067801,41.704978,open,signal,0.0011797623226621479,0.0021814429252859924,0.017177051499224747,0.0686824699055827,17,0.03187959955687236,-0.013758140580814704,0.016946643620366242,0.01476520069508025,0.0114783256320029,0.016832868068156318,1.4422149808628555,0.02025132366699914,1.772914968477546,0.9685724870697452,0.8710177426142367,0.9333307871884408,0.26666730320289406,1.3798001189104656,0.007256288551506618,0.03498708873272238,1.8280232686283902,BULLISH,NORMAL,STRONG,23.27,54.36507936507936,0.0323868219881622,True,73.568281938326,59.91189427312775,True,True,True,True,Communication Services,Communication/Internet,Low,0.0146522935223485,2020
FIS,668,669,674,2020-08-27,2020-08-28,2020-09-04,130.419329,126.56200481360487,126.56200481360487,intraday,stop,-0.030546261603838,-0.029576322896088025,0.02957632289608799,-1.0327944319230535,5,0.0373285159288006,-0.029576322896088025,0.03090849363287229,0.06048481652896032,0.019703205762146746,0.0453774744904297,2.203080116092871,0.05594424607024539,2.789394533637939,1.0270760117587252,1.2993887137292206,0.9340369288291943,0.6438014942463347,1.13651689008643,0.020902416387101663,0.041322824351122334,2.716322597209734,BULLISH,NORMAL,STRONG,24.469999,57.14285714285714,0.0770246512774934,True,79.07488986784142,61.89427312775331,True,True,True,True,Financials,Financials,Medium,0.0178742965753327,2020
NEE,668,669,672,2020-08-27,2020-08-28,2020-09-02,59.911542,58.3767669645659,59.457257,open,signal,-0.008574517131079262,-0.007582595687488758,0.02561735158534385,-0.33471520670329163,3,0.014557328536127567,-0.019779794684636864,-0.00010730820448578982,,0.01712110205728416,0.0003094309579190153,0.018067484148181427,0.026150876005705516,1.5555989932587957,0.7171375269501882,0.8010650024868173,0.5876281344300534,0.2268059091876724,0.818198798816058,-0.007868658424106667,-0.007273148599964752,1.1194335455372233,BULLISH,NORMAL,STRONG,24.469999,57.14285714285714,0.0770246512774934,True,79.07488986784142,61.89427312775331,True,True,True,True,Utilities,Utilities,Low,0.0137020874520932,2020
WMT,668,669,670,2020-08-27,2020-08-28,2020-08-31,43.475495,42.19140547568286,42.19140547568286,intraday,stop,-0.030505917060464904,-0.029535937987989258,0.0295359379879893,-1.0328406388471578,1,0.0004964635825306374,-0.029535937987989258,-0.004964543819455103,,0.020320414040353375,0.03864911192877561,1.8312098360827957,0.05783609303241863,2.8670372511276363,0.8391329529558715,3.6350966923989567,0.6781057698692218,0.6568034914519519,4.7881457700964924,-0.0049098357371163415,0.054347545347037673,3.3510046007932446,BULLISH,NORMAL,STRONG,24.469999,57.14285714285714,0.0770246512774934,True,79.07488986784142,61.89427312775331,True,True,True,True,Consumer Staples,Consumer Staples,Low,0.01413488446738,2020
WMT,670,671,677,2020-08-31,2020-09-01,2020-09-10,43.537161,42.136176272400014,42.136176272400014,intraday,stop,-0.03314639294723465,-0.03217905567154422,0.03217905567154421,-1.0300610833818176,6,0.07174229849300473,-0.03217905567154422,0.04589242739093624,0.07807148306248046,0.021815783887031762,0.04401776426722171,1.9326324582500523,0.0808110356100003,3.763471432720325,2.7325202137864877,1.1605373286948826,0.9880956862427155,0.40773698348762866,1.4031385160536287,0.019054582496933703,0.07827422817984653,5.122511469295838,BULLISH,HIGH,STRONG,26.41,61.90476190476191,0.1805989637640159,True,75.99118942731278,62.55506607929515,True,True,True,True,Consumer Staples,Consumer Staples,Low,0.01413488446738,2020
DD,671,672,676,2020-09-01,2020-09-02,2020-09-09,64.381002,61.78142361568351,64.504332,open,signal,0.0009142123020700055,0.001915627221831917,0.04037803550054234,0.02264132691789144,4,0.05275997413025668,-0.014800453090183296,0.0475360728309262,0.045620445609094284,0.02699860798893217,0.017865842202265943,0.6501170862972855,0.051795617209340644,1.9405681438324454,0.5839535501317085,1.5834625037834933,0.9957429137449442,0.7872337518044713,1.1567803010340258,-0.023730420092884064,0.07712545851777541,1.7373894430824992,BULLISH,HIGH,STRONG,26.120001,61.50793650793651,0.1856559153129406,True,75.77092511013215,62.33480176211453,True,True,True,True,Industrials,Industrials,Very High,0.0267415110129873,2020
