symbol,status,rows,first,last,note
SOLS,ok,232,2025-10-20,2026-09-23,
SOLV,ok,625,2024-03-26,2026-09-23,
SPG,ok,2192,2018-01-02,2026-09-23,
SPGI,ok,2192,2018-01-02,2026-09-23,
SRE,ok,2192,2018-01-02,2026-09-23,
STE,ok,2192,2018-01-02,2026-09-23,
STI,ok,1103,2022-05-02,2026-09-23,
STLD,ok,2192,2018-01-02,2026-09-23,
STT,ok,2192,2018-01-02,2026-09-23,
STX,ok,2192,2018-01-02,2026-09-23,
STZ,ok,2192,2018-01-02,2026-09-23,
SW,ok,2192,2018-01-02,2026-09-23,
SWK,ok,2192,2018-01-02,2026-09-23,
SWKS,ok,2192,2018-01-02,2026-09-23,
SYF,ok,2192,2018-01-02,2026-09-23,
SYK,ok,2192,2018-01-02,2026-09-23,
SYMC,unavailable,0,,,SYMC: 404 from Yahoo
SYY,ok,2192,2018-01-02,2026-09-23,
T,ok,2193,2018-01-02,2026-09-23,
TAP,ok,2192,2018-01-02,2026-09-23,
TDG,ok,2192,2018-01-02,2026-09-23,
TDY,ok,2192,2018-01-02,2026-09-23,
TECH,ok,2192,2018-01-02,2026-09-23,
TEL,ok,2192,2018-01-02,2026-09-23,
TER,ok,2192,2018-01-02,2026-09-23,
TFC,ok,2192,2018-01-02,2026-09-23,
TFX,ok,2192,2018-01-02,2026-09-23,
TGT,ok,2192,2018-01-02,2026-09-23,
TIF,unavailable,0,,,TIF: 404 from Yahoo
TJX,ok,2192,2018-01-02,2026-09-23,
TKO,ok,2192,2018-01-02,2026-09-23,
TMK,unavailable,0,,,TMK: 404 from Yahoo
TMO,ok,2192,2018-01-02,2026-09-23,
TMUS,ok,2192,2018-01-02,2026-09-23,
TPL,ok,2192,2018-01-02,2026-09-23,
TPR,ok,2192,2018-01-02,2026-09-23,
TRGP,ok,2192,2018-01-02,2026-09-23,
TRIP,ok,2192,2018-01-02,2026-09-23,
TRMB,ok,2192,2018-01-02,2026-09-23,
TROW,ok,2192,2018-01-02,2026-09-23,
TRV,ok,2192,2018-01-02,2026-09-23,
TSCO,ok,2192,2018-01-02,2026-09-23,
TSLA,ok,2193,2018-01-02,2026-09-23,
TSN,ok,2192,2018-01-02,2026-09-23,
TSS,unavailable,0,,,TSS: 404 from Yahoo
TT,ok,2192,2018-01-02,2026-09-23,
TTD,ok,2193,2018-01-02,2026-09-23,
TTWO,ok,2192,2018-01-02,2026-09-23,
TWTR,unavailable,0,,,TWTR: 404 from Yahoo
TXN,ok,2192,2018-01-02,2026-09-23,
TXT,ok,2192,2018-01-02,2026-09-23,
TYL,ok,2192,2018-01-02,2026-09-23,
UA,ok,2193,2018-01-02,2026-09-23,
UAA,ok,2192,2018-01-02,2026-09-23,
UAL,ok,2192,2018-01-02,2026-09-23,
UBER,ok,1853,2019-05-10,2026-09-23,
UDR,ok,2192,2018-01-02,2026-09-23,
UHS,ok,2192,2018-01-02,2026-09-23,
ULTA,ok,2192,2018-01-02,2026-09-23,
UNH,ok,2192,2018-01-02,2026-09-23,
UNM,ok,2192,2018-01-02,2026-09-23,
UNP,ok,2192,2018-01-02,2026-09-23,
UPS,ok,2193,2018-01-02,2026-09-23,
URI,ok,2192,2018-01-02,2026-09-23,
USB,ok,2192,2018-01-02,2026-09-23,
UTX,unavailable,0,,,UTX: 404 from Yahoo
V,ok,2192,2018-01-02,2026-09-23,
VAR,unavailable,0,,,VAR: 404 from Yahoo
VEEV,ok,2192,2018-01-02,2026-09-23,
VFC,ok,2192,2018-01-02,2026-09-23,
VIAB,unavailable,0,,,VIAB: 404 from Yahoo
VIAC,unavailable,0,,,VIAC: 404 from Yahoo
VICI,ok,2192,2018-01-02,2026-09-23,
VLO,ok,2192,2018-01-02,2026-09-23,
VLTO,ok,744,2023-10-04,2026-09-23,
VMC,ok,2192,2018-01-02,2026-09-23,
VMRK,ok,2192,2018-01-02,2026-09-23,
VNO,ok,2192,2018-01-02,2026-09-23,
VNT,ok,1505,2020-09-24,2026-09-23,
VRSK,ok,2192,2018-01-02,2026-09-23,
VRSN,ok,2192,2018-01-02,2026-09-23,
VRT,ok,2045,2018-08-02,2026-09-23,
VRTX,ok,2192,2018-01-02,2026-09-23,
VST,ok,2193,2018-01-02,2026-09-23,
VTR,ok,2192,2018-01-02,2026-09-23,
VTRS,ok,2192,2018-01-02,2026-09-23,
VZ,ok,2193,2018-01-02,2026-09-23,
WAB,ok,2192,2018-01-02,2026-09-23,
WAT,ok,2192,2018-01-02,2026-09-23,
WBA,unavailable,0,,,WBA: 404 from Yahoo
WBD,ok,2192,2018-01-02,2026-09-23,
WCG,unavailable,0,,,WCG: 404 from Yahoo
WDAY,ok,2192,2018-01-02,2026-09-23,
WDC,ok,2193,2018-01-02,2026-09-23,
WEC,ok,2192,2018-01-02,2026-09-23,
WELL,ok,2192,2018-01-02,2026-09-23,
WFC,ok,2192,2018-01-02,2026-09-23,
WHR,ok,2192,2018-01-02,2026-09-23,
WLTW,unavailable,0,,,WLTW: 404 from Yahoo
WM,ok,2192,2018-01-02,2026-09-23,
WMB,ok,2192,2018-01-02,2026-09-23,
WMT,ok,2193,2018-01-02,2026-09-23,
WRB,ok,2192,2018-01-02,2026-09-23,
WRK,unavailable,0,,,WRK: 404 from Yahoo
WSM,ok,2192,2018-01-02,2026-09-23,
WST,ok,2192,2018-01-02,2026-09-23,
WTW,ok,2192,2018-01-02,2026-09-23,
WU,ok,2192,2018-01-02,2026-09-23,
WY,ok,2192,2018-01-02,2026-09-23,
WYNN,ok,2192,2018-01-02,2026-09-23,
XEC,unavailable,0,,,XEC: 404 from Yahoo
XEL,ok,2192,2018-01-02,2026-09-23,
XLNX,unavailable,0,,,XLNX: 404 from Yahoo
XOM,ok,2192,2018-01-02,2026-09-23,
XRAY,ok,2192,2018-01-02,2026-09-23,
XRX,ok,2192,2018-01-02,2026-09-23,
XYL,ok,2192,2018-01-02,2026-09-23,
XYZ,ok,2192,2018-01-02,2026-09-23,
YUM,ok,2192,2018-01-02,2026-09-23,
ZBH,ok,2192,2018-01-02,2026-09-23,
ZBRA,ok,2192,2018-01-02,2026-09-23,
ZION,ok,2192,2018-01-02,2026-09-23,
ZTS,ok,2192,2018-01-02,2026-09-23,
