date,exposure
2026-07-09,0.9972472368066478
2026-07-10,0.9570795638809813
2026-07-13,0.9974488433361731
2026-07-14,0.971554393045713
2026-07-15,0.96171834647987
2026-07-16,0.9763416354774457
2026-07-17,0.9258263506549115
2026-07-20,0.974557102841788
2026-07-21,0.9981315799520104
2026-07-22,0.9654015584062459
2026-07-23,0.9578628344807607
2026-07-24,0.9950587151935748
2026-07-27,0.9746770925308613
2026-07-28,0.9925812175512707
2026-07-29,0.997983304042485
2026-07-30,0.9615443845636575
2026-07-31,0.9534728725325745
2026-08-03,0.9965287313251568
2026-08-04,0.9601131528266167
2026-08-05,0.9741789063004068
2026-08-06,0.9702015607721435
2026-08-07,0.996269688817471
2026-08-10,0.9960985633209049
2026-08-11,0.978635753107441
2026-08-12,0.9962474537273849
2026-08-13,0.9963103406759046
2026-08-14,0.982335382111847
2026-08-17,0.983081641089148
2026-08-18,0.9855098677420411
2026-08-19,0.9942780729065486
2026-08-20,0.9725369400672623
2026-08-21,0.9968012456414643
2026-08-24,0.9979894940686016
2026-08-25,0.9981809942006926
2026-08-26,0.9984331483761627
2026-08-27,0.9599100937979352
2026-08-28,0.9989678983802304
2026-08-31,0.999054176529978
2026-09-01,0.9741866875814121
2026-09-02,0.9980648759684833
2026-09-03,0.997331690453421
2026-09-04,0.9973146769914598
2026-09-08,0.9773642397479492
2026-09-09,0.9082576821414227
2026-09-10,0.9387085072905457
2026-09-11,0.9956841548174313
2026-09-14,0.9041786202423511
2026-09-15,0.9980309939670551
2026-09-16,0.9435303177801979
2026-09-17,0.9771437432321906
2026-09-18,0.9738565957745824
2026-09-21,0.0
